Date,Time,pres (mbar)
6/15/2023,1:00:00,1006.8
6/15/2023,2:00:00,1006.6
6/15/2023,3:00:00,1006.2
6/15/2023,4:00:00,1006
6/15/2023,5:00:00,1005.5
6/15/2023,6:00:00,1006
6/15/2023,7:00:00,1005.6
6/15/2023,8:00:00,1005.2
6/15/2023,9:00:00,1004.5
6/15/2023,10:00:00,1004
6/15/2023,11:00:00,1002.8
6/15/2023,12:00:00,1002.4
6/15/2023,13:00:00,1002.4
6/15/2023,14:00:00,1003
6/15/2023,15:00:00,1003
6/15/2023,16:00:00,1002.8
6/15/2023,17:00:00,1002.5
6/15/2023,18:00:00,1002.7
6/15/2023,19:00:00,1002.7
6/15/2023,20:00:00,1002.8
6/15/2023,21:00:00,1003.1
6/15/2023,22:00:00,1003.7
6/15/2023,23:00:00,1005.6
6/16/2023,0:00:00,1006
6/16/2023,1:00:00,1006.5
6/16/2023,2:00:00,1006.4
6/16/2023,3:00:00,1006.6
6/16/2023,4:00:00,1006.3
6/16/2023,5:00:00,1006
6/16/2023,6:00:00,1005.4
6/16/2023,7:00:00,1005.1
6/16/2023,8:00:00,1004.5
6/16/2023,8:00:01,1004.5
6/16/2023,9:00:01,1004
6/16/2023,10:00:01,1003.3
6/16/2023,11:00:01,1003.1
6/16/2023,12:00:01,1003.7
6/16/2023,13:00:01,1001.8
6/16/2023,14:00:01,1001.6
6/16/2023,15:00:01,1001.6
6/16/2023,16:00:01,1001.7
6/16/2023,17:00:01,1001.2
6/16/2023,18:00:01,1001.6
6/16/2023,19:00:01,1001.3
6/16/2023,20:00:01,1001.8
6/16/2023,21:00:01,1002.2
6/16/2023,22:00:01,1003.1
6/16/2023,23:00:01,1003.8
6/17/2023,0:00:01,1004.5
6/17/2023,1:00:01,1005.4
6/17/2023,2:00:01,1005.7
6/17/2023,3:00:01,1005.9
6/17/2023,4:00:01,1006
6/17/2023,5:00:01,1006.2
6/17/2023,6:00:01,1006.9
6/17/2023,7:00:01,1007.4
6/17/2023,8:00:01,1008.2
6/17/2023,9:00:01,1008.8
6/17/2023,10:00:00,1015.3
6/17/2023,11:00:00,1016
6/17/2023,12:00:00,1016.4
6/17/2023,13:00:00,1016.2
6/17/2023,14:00:00,1016.6
6/17/2023,15:00:00,1016.8
6/17/2023,16:00:00,1016.6
6/17/2023,17:00:00,1016.5
6/17/2023,18:00:00,1016.3
6/17/2023,19:00:00,1015.1
6/17/2023,20:00:00,1014.6
6/17/2023,21:00:00,1014.1
6/17/2023,22:00:00,1013.7
6/17/2023,23:00:00,1013.4
6/18/2023,0:00:00,1013.7
6/18/2023,1:00:00,1013.4
6/18/2023,2:00:00,1013.5
6/18/2023,3:00:00,1013.5
6/18/2023,4:00:00,1013.2
6/18/2023,5:00:00,1012.9
6/18/2023,6:00:00,1012.8
6/18/2023,7:00:00,1012.6
6/18/2023,8:00:00,1012.3
6/18/2023,9:00:00,1011.9
6/18/2023,10:00:00,1011.9
6/18/2023,11:00:00,1011.8
6/18/2023,12:00:00,1011.8
6/18/2023,13:00:00,1009.9
6/18/2023,14:00:00,1010.1
6/18/2023,15:00:00,1010.5
6/18/2023,16:00:00,1010.6
6/18/2023,17:00:00,1010.4
6/18/2023,18:00:00,1010.5
6/18/2023,19:00:00,1010.6
6/18/2023,20:00:00,1010.1
6/18/2023,21:00:00,1009.8
6/18/2023,22:00:00,1009.6
6/18/2023,23:00:00,1009.6
6/19/2023,0:00:00,1009.4
6/19/2023,0:00:01,1010.4
