Device Name,D3 - 2592884
Device Model,Kestrel DROP 3
Serial Number,2592884
FORMATTED DATE_TIME,Temperature,Relative Humidity,Station Pressure,Heat Index,Dew Point,Density Altitude
yyyy-MM-dd hh:mm:ss a,°C,%,mb,°C,°C,m,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2023-02-03 09:00:00 PM,9.8,82.8,1028.2,9.8,7.0,-303,point
2023-02-03 09:10:00 PM,9.7,82.3,1028.3,9.5,6.8,-311,point
2023-02-03 09:20:00 PM,9.3,82.7,1028.4,9.3,6.5,-326,point
2023-02-03 09:30:00 PM,9.1,83.1,1028.6,9.1,6.4,-335,point
2023-02-03 09:40:00 PM,9.0,83.9,1028.5,9.0,6.4,-338,point
2023-02-03 09:50:00 PM,9.1,84.6,1028.5,9.1,6.7,-333,point
2023-02-03 10:00:00 PM,8.8,84.7,1028.9,8.8,6.4,-349,point
2023-02-03 10:10:00 PM,8.9,84.8,1028.7,8.9,6.5,-343,point
2023-02-03 10:20:00 PM,8.8,85.0,1029.2,8.7,6.4,-355,point
2023-02-03 10:30:00 PM,8.8,85.2,1028.9,8.7,6.4,-352,point
2023-02-03 10:40:00 PM,8.7,85.2,1029.3,8.7,6.3,-357,point
2023-02-03 10:50:00 PM,8.6,85.0,1029.1,8.5,6.2,-362,point
2023-02-03 11:00:00 PM,8.5,84.6,1029.0,8.5,6.1,-362,point
2023-02-03 11:10:00 PM,8.5,84.4,1029.3,8.5,6.0,-365,point
2023-02-03 11:20:00 PM,8.3,85.1,1029.3,8.3,6.0,-373,point
2023-02-03 11:30:00 PM,7.6,85.2,1029.2,7.6,5.3,-400,point
2023-02-03 11:40:00 PM,7.5,88.4,1029.1,7.6,5.7,-402,point
2023-02-03 11:50:00 PM,6.2,87.6,1029.3,6.2,4.3,-454,point
2023-02-04 12:00:00 AM,6.3,89.7,1029.1,6.4,4.8,-448,point
2023-02-04 12:10:00 AM,5.7,90.2,1029.3,5.8,4.2,-475,point
2023-02-04 12:20:00 AM,6.8,93.1,1029.3,6.9,5.8,-429,point
2023-02-04 12:30:00 AM,7.5,92.2,1029.5,7.6,6.3,-405,point
2023-02-04 12:40:00 AM,7.6,90.9,1029.4,7.7,6.2,-399,point
2023-02-04 12:50:00 AM,7.7,88.0,1029.3,7.7,5.8,-396,point
2023-02-04 01:00:00 AM,8.2,85.4,1029.9,8.2,5.9,-382,point
2023-02-04 01:10:00 AM,8.3,83.6,1029.5,8.3,5.7,-374,point
2023-02-04 01:20:00 AM,8.6,82.3,1029.5,8.5,5.8,-365,point
2023-02-04 01:30:00 AM,8.8,81.2,1029.6,8.7,5.8,-359,point
2023-02-04 01:40:00 AM,9.0,79.8,1029.7,8.9,5.7,-352,point
2023-02-04 01:50:00 AM,8.9,79.3,1029.7,8.7,5.5,-358,point
2023-02-04 02:00:00 AM,8.7,79.3,1029.8,8.6,5.3,-365,point
2023-02-04 02:10:00 AM,8.6,79.4,1029.7,8.4,5.2,-371,point
2023-02-04 02:20:00 AM,8.5,79.9,1029.8,8.4,5.2,-373,point
2023-02-04 02:30:00 AM,8.5,80.0,1029.6,8.4,5.3,-371,point
2023-02-04 02:40:00 AM,8.2,80.2,1029.7,8.1,5.0,-382,point
2023-02-04 02:50:00 AM,8.1,80.2,1029.7,8.0,4.9,-387,point
2023-02-04 03:00:00 AM,8.2,80.5,1029.7,8.1,5.1,-381,point
2023-02-04 03:10:00 AM,8.0,81.0,1029.7,7.8,4.9,-392,point
2023-02-04 03:20:00 AM,7.9,80.9,1029.5,7.8,4.9,-392,point
2023-02-04 03:30:00 AM,8.0,81.0,1029.6,7.9,5.0,-390,point
2023-02-04 03:40:00 AM,7.7,82.5,1029.5,7.5,4.9,-402,point
2023-02-04 03:50:00 AM,7.9,83.0,1029.8,7.9,5.2,-395,point
2023-02-04 04:00:00 AM,7.7,82.7,1029.7,7.7,5.0,-402,point
2023-02-04 04:10:00 AM,7.4,84.0,1029.8,7.4,4.9,-414,point
2023-02-04 04:20:00 AM,7.4,83.8,1029.9,7.4,4.9,-416,point
2023-02-04 04:30:00 AM,7.4,84.2,1029.9,7.4,5.0,-415,point
2023-02-04 04:40:00 AM,7.3,84.9,1029.9,7.3,5.0,-418,point
2023-02-04 04:50:00 AM,6.9,85.5,1030.0,6.9,4.7,-435,point
2023-02-04 05:00:00 AM,7.5,86.0,1029.9,7.4,5.3,-413,point
2023-02-04 05:10:00 AM,7.1,86.2,1030.0,7.0,4.9,-428,point
2023-02-04 05:20:00 AM,7.7,86.0,1030.0,7.6,5.5,-406,point
2023-02-04 05:30:00 AM,7.3,85.7,1030.1,7.3,5.1,-421,point
2023-02-04 05:40:00 AM,7.2,85.6,1030.1,7.1,4.9,-426,point
2023-02-04 05:50:00 AM,7.1,86.8,1030.3,7.0,5.0,-431,point
2023-02-04 06:00:00 AM,7.4,85.4,1030.2,7.3,5.1,-419,point
2023-02-04 06:10:00 AM,7.6,84.4,1030.2,7.6,5.2,-411,point
2023-02-04 06:20:00 AM,7.3,85.7,1030.4,7.2,5.0,-426,point
2023-02-04 06:30:00 AM,7.2,86.6,1030.5,7.2,5.1,-428,point
2023-02-04 06:40:00 AM,7.1,87.0,1030.5,7.0,5.1,-434,point
2023-02-04 06:50:00 AM,7.5,85.6,1030.7,7.4,5.2,-420,point
2023-02-04 07:00:00 AM,7.5,85.9,1030.8,7.5,5.3,-420,point
2023-02-04 07:10:00 AM,7.6,85.7,1030.7,7.6,5.4,-415,point
2023-02-04 07:20:00 AM,7.7,86.5,1030.7,7.7,5.6,-411,point
2023-02-04 07:30:00 AM,7.9,86.5,1031.0,7.9,5.8,-405,point
2023-02-04 07:40:00 AM,7.7,87.2,1030.7,7.6,5.7,-413,point
2023-02-04 07:50:00 AM,7.9,87.6,1031.1,7.9,6.0,-405,point
2023-02-04 08:00:00 AM,7.8,87.7,1031.2,7.8,5.9,-410,point
2023-02-04 08:10:00 AM,7.9,88.0,1031.4,7.9,6.0,-410,point
2023-02-04 08:20:00 AM,8.0,88.1,1031.4,7.9,6.1,-407,point
2023-02-04 08:30:00 AM,7.9,88.2,1031.4,8.0,6.1,-409,point
2023-02-04 08:40:00 AM,8.1,88.2,1031.3,8.1,6.2,-402,point
2023-02-04 08:50:00 AM,8.2,88.0,1031.5,8.2,6.4,-398,point
2023-02-04 09:00:00 AM,8.1,88.2,1031.7,8.2,6.3,-404,point
2023-02-04 09:10:00 AM,8.3,87.8,1031.8,8.2,6.4,-400,point
2023-02-04 09:20:00 AM,8.4,87.8,1031.8,8.3,6.5,-395,point
2023-02-04 09:30:00 AM,8.4,87.1,1031.8,8.3,6.4,-395,point
2023-02-04 09:40:00 AM,8.5,86.8,1032.0,8.4,6.4,-393,point
2023-02-04 09:50:00 AM,8.6,86.6,1032.1,8.5,6.4,-392,point
2023-02-04 10:00:00 AM,8.6,86.4,1032.2,8.5,6.4,-392,point
2023-02-04 10:10:00 AM,8.6,86.1,1031.9,8.6,6.4,-388,point
2023-02-04 10:20:00 AM,8.6,86.0,1032.0,8.6,6.4,-388,point
2023-02-04 10:30:00 AM,8.8,85.4,1032.0,8.7,6.4,-384,point
2023-02-04 10:40:00 AM,8.9,84.2,1032.0,8.9,6.4,-378,point
2023-02-04 10:50:00 AM,8.9,84.2,1032.2,8.8,6.3,-381,point
2023-02-04 11:00:00 AM,8.9,83.5,1032.0,8.9,6.3,-376,point
2023-02-04 11:10:00 AM,9.1,82.9,1032.1,9.1,6.4,-371,point
2023-02-04 11:20:00 AM,9.3,81.1,1032.2,9.2,6.2,-365,point
2023-02-04 11:30:00 AM,9.4,79.6,1032.0,9.2,6.1,-358,point
2023-02-04 11:40:00 AM,9.3,78.7,1032.0,9.1,5.8,-363,point
2023-02-04 11:50:00 AM,9.4,77.6,1032.1,9.2,5.7,-361,point
2023-02-04 12:00:00 PM,9.8,76.9,1032.0,9.5,5.9,-348,point
2023-02-04 12:10:00 PM,9.8,75.4,1032.2,9.4,5.6,-350,point
2023-02-04 12:20:00 PM,9.7,75.0,1032.1,9.4,5.5,-350,point
2023-02-04 12:30:00 PM,9.5,72.8,1032.1,9.0,4.8,-361,point
2023-02-04 12:40:00 PM,10.1,74.3,1032.1,9.7,5.7,-338,point
2023-02-04 12:50:00 PM,9.8,72.9,1032.3,9.4,5.2,-348,point
2023-02-04 01:00:00 PM,9.8,72.7,1032.2,9.3,5.1,-350,point
2023-02-04 01:10:00 PM,9.6,72.6,1032.3,9.2,4.9,-358,point
2023-02-04 01:20:00 PM,9.9,73.7,1032.1,9.6,5.4,-343,point
2023-02-04 01:30:00 PM,9.7,72.6,1032.1,9.2,5.0,-353,point
2023-02-04 01:40:00 PM,9.8,73.1,1032.2,9.4,5.2,-349,point
2023-02-04 01:50:00 PM,9.8,72.6,1032.0,9.4,5.2,-345,point
2023-02-04 02:00:00 PM,9.7,73.0,1031.8,9.2,5.1,-350,point
2023-02-04 02:10:00 PM,9.6,73.7,1032.0,9.3,5.2,-353,point
2023-02-04 02:20:00 PM,9.5,71.5,1032.0,9.1,4.6,-360,point
2023-02-04 02:30:00 PM,9.4,71.0,1031.9,9.0,4.4,-363,point
2023-02-04 02:40:00 PM,9.6,70.2,1032.0,9.1,4.4,-359,point
2023-02-04 02:50:00 PM,9.3,68.1,1032.1,8.8,3.7,-370,point
2023-02-04 03:00:00 PM,9.3,68.5,1032.2,8.8,3.8,-371,point
2023-02-04 03:10:00 PM,9.2,68.5,1032.2,8.7,3.7,-373,point
2023-02-04 03:20:00 PM,9.2,69.3,1032.4,8.7,3.9,-376,point
2023-02-04 03:30:00 PM,9.0,67.7,1032.3,8.6,3.3,-384,point
2023-02-04 04:00:00 PM,8.7,66.7,1032.2,8.2,2.9,-395,point
2023-02-04 05:00:00 PM,8.0,73.3,1032.5,7.7,3.5,-422,point
2023-02-04 06:00:00 PM,7.8,76.3,1033.1,7.6,3.9,-435,point
2023-02-04 07:00:00 PM,7.7,79.3,1033.1,7.5,4.3,-440,point
2023-02-04 08:00:00 PM,7.8,80.9,1033.0,7.7,4.7,-433,point
2023-02-04 09:00:00 PM,7.6,82.3,1033.0,7.4,4.8,-442,point
2023-02-04 10:00:00 PM,7.6,83.7,1033.0,7.6,5.0,-440,point
2023-02-04 11:00:00 PM,8.1,83.8,1033.0,8.0,5.5,-421,point
2023-02-05 12:00:00 AM,7.7,93.8,1033.0,7.8,6.8,-433,point
2023-02-05 01:00:00 AM,8.4,85.8,1033.2,8.4,6.2,-407,point
2023-02-05 02:00:00 AM,6.8,85.5,1034.1,6.7,4.5,-483,point
2023-02-05 03:00:00 AM,5.5,77.8,1035.4,5.4,1.9,-550,point
2023-02-05 04:00:00 AM,4.0,81.0,1036.1,3.9,1.1,-614,point
2023-02-05 05:00:00 AM,2.9,85.1,1037.3,2.9,0.7,-671,point
2023-02-05 06:00:00 AM,2.1,87.4,1038.0,2.1,0.2,-709,point
2023-02-05 07:00:00 AM,0.3,91.6,1038.8,0.2,-0.9,-791,point
2023-02-05 08:00:00 AM,-0.8,95.1,1039.5,-0.8,-1.5,-841,point
2023-02-05 09:00:00 AM,2.1,87.5,1039.7,2.0,0.2,-727,point
2023-02-05 10:00:00 AM,6.0,69.9,1039.6,5.6,0.9,-576,point
2023-02-05 11:00:00 AM,6.2,59.5,1039.6,5.7,-1.1,-571,point
2023-02-05 12:00:00 PM,8.2,57.6,1039.8,7.4,0.3,-497,point
2023-02-05 01:00:00 PM,9.7,55.2,1039.7,8.9,1.1,-438,point
2023-02-05 02:00:00 PM,12.0,57.8,1039.5,11.0,3.9,-345,point
2023-02-05 03:00:00 PM,10.0,56.3,1039.6,9.1,1.7,-426,point
2023-02-05 04:00:00 PM,7.2,66.5,1039.3,6.8,1.4,-526,point
2023-02-05 05:00:00 PM,3.0,80.8,1039.7,2.9,0.0,-693,point
2023-02-05 06:00:00 PM,-0.8,92.6,1039.4,-0.7,-1.8,-839,point
2023-02-05 07:00:00 PM,-1.9,94.5,1039.6,-1.8,-2.6,-886,point
2023-02-05 08:00:00 PM,-1.9,96.4,1040.0,-1.9,-2.4,-890,point
2023-02-05 09:00:00 PM,-1.5,95.9,1039.5,-1.4,-2.0,-866,point
2023-02-05 10:00:00 PM,-0.9,96.3,1039.5,-0.8,-1.4,-844,point
2023-02-05 11:00:00 PM,-0.8,96.7,1039.4,-0.8,-1.3,-840,point
2023-02-06 12:00:00 AM,-1.2,97.3,1039.4,-1.2,-1.6,-856,point
2023-02-06 01:00:00 AM,-0.5,97.6,1039.1,-0.4,-0.8,-823,point
2023-02-06 02:00:00 AM,-0.2,97.9,1038.8,-0.2,-0.5,-808,point
2023-02-06 03:00:00 AM,-0.1,98.3,1038.0,0.0,-0.3,-794,point
2023-02-06 04:00:00 AM,-0.2,98.5,1038.2,-0.1,-0.4,-801,point
2023-02-06 05:00:00 AM,-0.4,98.7,1038.0,-0.4,-0.6,-809,point
2023-02-06 06:00:00 AM,-1.2,99.1,1037.6,-1.2,-1.3,-836,point
2023-02-06 07:00:00 AM,-2.0,99.4,1036.9,-1.9,-2.0,-861,point
2023-02-06 08:00:00 AM,-3.8,99.7,1036.9,-3.7,-3.8,-933,point
2023-02-06 09:00:00 AM,-1.7,100.0,1037.4,-1.6,-1.7,-853,point
2023-02-06 10:00:00 AM,2.8,82.5,1037.5,2.8,0.1,-677,point
2023-02-06 11:00:00 AM,5.7,56.1,1036.8,5.1,-2.4,-565,point
2023-02-06 12:00:00 PM,8.5,52.2,1036.5,7.7,-0.7,-452,point
2023-02-06 01:00:00 PM,11.7,43.7,1035.2,10.3,-0.2,-320,point
2023-02-06 02:00:00 PM,12.0,35.4,1034.7,10.3,-2.8,-308,point
2023-02-06 03:00:00 PM,12.4,36.5,1034.4,10.6,-2.1,-290,point
2023-02-06 04:00:00 PM,7.1,59.3,1034.0,6.5,-0.3,-479,point
2023-02-06 05:00:00 PM,0.6,82.8,1033.5,0.6,-2.0,-725,point
2023-02-06 06:00:00 PM,-1.5,92.0,1033.5,-1.5,-2.6,-808,point
2023-02-06 07:00:00 PM,-2.4,94.0,1033.6,-2.3,-3.2,-843,point
2023-02-06 08:00:00 PM,-2.8,96.4,1033.3,-2.7,-3.3,-856,point
2023-02-06 09:00:00 PM,-4.2,96.4,1033.4,-4.2,-4.7,-917,point
2023-02-06 10:00:00 PM,-4.1,97.3,1033.3,-4.1,-4.5,-912,point
2023-02-06 11:00:00 PM,0.3,99.0,1033.3,0.2,0.1,-733,point
2023-02-07 12:00:00 AM,-2.0,99.1,1033.4,-2.0,-2.1,-826,point
2023-02-07 01:00:00 AM,-3.0,99.5,1033.2,-3.0,-3.1,-865,point
2023-02-07 02:00:00 AM,-2.0,99.8,1032.8,-1.9,-2.0,-818,point
2023-02-07 03:00:00 AM,-1.9,99.8,1032.7,-1.9,-2.0,-815,point
2023-02-07 04:00:00 AM,-2.9,99.5,1032.4,-2.9,-3.0,-854,point
2023-02-07 05:00:00 AM,-3.9,99.0,1032.5,-3.9,-4.1,-895,point
2023-02-07 06:00:00 AM,-4.4,98.2,1032.3,-4.3,-4.6,-912,point
2023-02-07 07:00:00 AM,-5.3,97.4,1032.5,-5.3,-5.7,-952,point
2023-02-07 08:00:00 AM,-4.7,97.7,1032.8,-4.6,-5.0,-928,point
2023-02-07 09:00:00 AM,-0.1,99.9,1033.2,0.0,-0.1,-745,point
2023-02-07 10:00:00 AM,3.5,86.2,1033.0,3.5,1.4,-602,point
2023-02-07 11:00:00 AM,5.3,58.0,1033.9,4.8,-2.3,-549,point
2023-02-07 12:00:00 PM,6.8,62.9,1033.1,6.2,0.2,-483,point
2023-02-07 01:00:00 PM,6.9,57.1,1033.2,6.3,-1.0,-479,point
2023-02-07 02:00:00 PM,7.7,46.4,1032.4,6.7,-3.1,-447,point
2023-02-07 03:00:00 PM,8.8,44.1,1032.4,7.7,-2.8,-404,point
2023-02-07 04:00:00 PM,6.6,60.4,1032.4,6.1,-0.5,-483,point
2023-02-07 05:00:00 PM,-0.3,81.0,1032.3,-0.3,-3.2,-751,point
2023-02-07 06:00:00 PM,-2.2,91.7,1032.8,-2.2,-3.4,-831,point
2023-02-07 07:00:00 PM,-3.3,94.2,1032.4,-3.3,-4.1,-871,point
2023-02-07 08:00:00 PM,-4.5,95.7,1032.5,-4.5,-5.1,-920,point
2023-02-07 09:00:00 PM,-4.8,96.6,1032.2,-4.7,-5.2,-927,point
2023-02-07 10:00:00 PM,-4.4,97.7,1032.1,-4.4,-4.7,-911,point
2023-02-07 11:00:00 PM,-5.1,98.2,1032.0,-5.0,-5.3,-937,point
2023-02-08 12:00:00 AM,-4.3,98.6,1032.0,-4.3,-4.5,-905,point
2023-02-08 01:00:00 AM,-4.0,99.0,1031.8,-4.0,-4.2,-892,point
2023-02-08 02:00:00 AM,-3.5,99.3,1031.6,-3.5,-3.6,-869,point
2023-02-08 03:00:00 AM,-4.4,99.6,1031.0,-4.4,-4.5,-899,point
2023-02-08 04:00:00 AM,-4.9,99.3,1030.8,-4.9,-5.0,-917,point
2023-02-08 05:00:00 AM,-6.3,96.5,1030.6,-6.3,-6.8,-973,point
2023-02-08 06:00:00 AM,-6.4,96.3,1030.3,-6.4,-6.9,-975,point
2023-02-08 07:00:00 AM,-6.7,95.8,1029.8,-6.6,-7.2,-980,point
2023-02-08 08:00:00 AM,-6.9,95.8,1029.7,-6.8,-7.4,-987,point
2023-02-08 09:00:00 AM,-4.6,97.3,1029.9,-4.6,-5.0,-897,point
2023-02-08 10:00:00 AM,2.7,71.7,1030.4,2.5,-1.9,-613,point
2023-02-08 11:00:00 AM,4.8,63.0,1030.2,4.4,-1.6,-530,point
2023-02-08 12:00:00 PM,6.7,60.1,1029.1,6.1,-0.5,-445,point
2023-02-08 01:00:00 PM,6.6,50.9,1028.4,5.9,-2.8,-444,point
2023-02-08 02:00:00 PM,7.0,42.9,1027.3,6.1,-4.7,-419,point
2023-02-08 03:00:00 PM,6.5,41.1,1026.6,5.6,-5.8,-435,point
2023-02-08 04:00:00 PM,5.1,55.7,1026.3,4.6,-3.0,-480,point
2023-02-08 05:00:00 PM,1.0,80.9,1025.8,0.8,-1.9,-632,point
2023-02-08 06:00:00 PM,-2.9,91.8,1025.2,-2.8,-4.0,-779,point
2023-02-08 07:00:00 PM,-2.8,94.6,1025.1,-2.7,-3.5,-772,point
2023-02-08 08:00:00 PM,-1.4,97.6,1024.8,-1.3,-1.7,-712,point
2023-02-08 09:00:00 PM,-0.9,93.2,1024.6,-0.9,-1.9,-692,point
2023-02-08 10:00:00 PM,-0.2,91.6,1024.6,-0.1,-1.4,-662,point
2023-02-08 11:00:00 PM,-1.3,92.9,1023.9,-1.2,-2.3,-700,point
2023-02-09 12:00:00 AM,0.6,92.0,1023.8,0.5,-0.6,-623,point
2023-02-09 01:00:00 AM,0.4,94.6,1023.3,0.4,-0.4,-625,point
2023-02-09 02:00:00 AM,0.9,93.1,1023.2,0.9,-0.1,-603,point
2023-02-09 03:00:00 AM,1.3,94.0,1022.9,1.2,0.4,-587,point
2023-02-09 04:00:00 AM,0.8,95.2,1023.1,0.8,0.1,-605,point
2023-02-09 05:00:00 AM,1.7,93.5,1023.4,1.7,0.8,-573,point
2023-02-09 06:00:00 AM,2.3,92.7,1023.9,2.2,1.2,-555,point
2023-02-09 07:00:00 AM,3.6,95.8,1024.6,3.6,3.0,-510,point
2023-02-09 08:00:00 AM,3.8,96.5,1025.0,3.8,3.2,-508,point
2023-02-09 09:00:00 AM,4.7,90.7,1025.8,4.7,3.3,-480,point
2023-02-09 10:00:00 AM,6.2,73.6,1026.4,5.9,1.8,-433,point
2023-02-09 11:00:00 AM,7.4,53.4,1027.0,6.6,-1.4,-399,point
2023-02-09 12:00:00 PM,9.8,52.8,1026.8,8.9,0.7,-302,point
2023-02-09 01:00:00 PM,11.8,38.9,1026.9,10.3,-1.7,-235,point
2023-02-09 02:00:00 PM,11.1,34.7,1026.9,9.5,-3.9,-262,point
2023-02-09 03:00:00 PM,8.7,39.0,1027.3,7.5,-4.5,-359,point
2023-02-09 04:00:00 PM,7.5,50.0,1027.6,6.6,-2.3,-404,point
2023-02-09 05:00:00 PM,2.8,75.5,1028.1,2.6,-1.1,-584,point
2023-02-09 06:00:00 PM,-2.4,85.4,1028.8,-2.3,-4.5,-796,point
2023-02-09 07:00:00 PM,-2.8,89.9,1028.8,-2.7,-4.2,-810,point
2023-02-09 08:00:00 PM,-3.0,92.4,1029.7,-3.0,-4.1,-830,point
2023-02-09 09:00:00 PM,-3.4,93.3,1029.4,-3.3,-4.3,-841,point
2023-02-09 10:00:00 PM,-4.0,92.5,1029.8,-4.0,-5.1,-873,point
2023-02-09 11:00:00 PM,-3.7,93.4,1029.7,-3.7,-4.6,-859,point
2023-02-10 12:00:00 AM,-4.3,94.3,1030.1,-4.3,-5.1,-887,point
2023-02-10 01:00:00 AM,-4.3,94.5,1029.8,-4.2,-5.0,-882,point
2023-02-10 02:00:00 AM,-3.9,95.1,1029.9,-3.8,-4.5,-866,point
2023-02-10 03:00:00 AM,-2.3,94.5,1029.8,-2.3,-3.1,-803,point
2023-02-10 04:00:00 AM,-3.4,95.0,1029.7,-3.4,-4.1,-846,point
2023-02-10 05:00:00 AM,-2.8,95.6,1029.6,-2.7,-3.4,-819,point
2023-02-10 06:00:00 AM,-3.0,95.6,1029.6,-2.9,-3.6,-826,point
2023-02-10 07:00:00 AM,-2.1,96.4,1029.6,-2.1,-2.6,-791,point
2023-02-10 08:00:00 AM,0.3,90.0,1029.6,0.3,-1.1,-694,point
2023-02-10 09:00:00 AM,1.9,85.3,1029.9,1.9,-0.3,-634,point
2023-02-10 10:00:00 AM,4.0,77.1,1030.5,3.9,0.4,-558,point
2023-02-10 11:00:00 AM,5.7,66.7,1030.4,5.3,-0.1,-497,point
2023-02-10 12:00:00 PM,7.6,63.1,1029.7,7.0,1.0,-416,point
2023-02-10 01:00:00 PM,9.1,55.8,1029.6,8.2,0.7,-360,point
2023-02-10 02:00:00 PM,8.6,56.1,1029.1,7.8,0.4,-371,point
2023-02-10 03:00:00 PM,7.8,67.7,1029.1,7.4,2.2,-397,point
2023-02-10 04:00:00 PM,7.2,74.7,1028.9,6.9,3.0,-418,point
2023-02-10 05:00:00 PM,7.2,77.7,1028.9,7.0,3.6,-415,point
2023-02-10 06:00:00 PM,7.0,81.2,1029.0,6.8,4.0,-425,point
2023-02-10 07:00:00 PM,6.9,83.0,1028.8,6.8,4.2,-427,point
2023-02-10 08:00:00 PM,6.9,84.5,1028.9,6.8,4.5,-426,point
2023-02-10 09:00:00 PM,6.2,88.1,1029.1,6.2,4.4,-453,point
2023-02-10 10:00:00 PM,7.0,91.2,1029.0,7.0,5.6,-421,point
2023-02-10 11:00:00 PM,7.6,90.1,1029.2,7.7,6.1,-398,point
2023-02-11 12:00:00 AM,6.8,93.9,1029.4,6.9,5.8,-432,point
2023-02-11 01:00:00 AM,6.7,94.7,1029.2,6.8,5.9,-435,point
2023-02-11 02:00:00 AM,7.5,93.3,1028.9,7.7,6.5,-398,point
2023-02-11 03:00:00 AM,8.1,90.2,1028.6,8.2,6.6,-371,point
2023-02-11 04:00:00 AM,8.0,90.3,1028.7,8.0,6.5,-378,point
2023-02-11 05:00:00 AM,8.1,90.8,1029.1,8.2,6.7,-377,point
2023-02-11 06:00:00 AM,7.9,90.7,1029.1,7.9,6.4,-386,point
2023-02-11 07:00:00 AM,7.5,91.2,1029.4,7.6,6.2,-403,point
2023-02-11 08:00:00 AM,8.0,89.2,1029.8,8.0,6.3,-390,point
2023-02-11 09:00:00 AM,8.4,87.2,1030.3,8.3,6.4,-379,point
2023-02-11 10:00:00 AM,9.5,82.3,1030.2,9.4,6.7,-336,point
2023-02-11 11:00:00 AM,9.7,77.0,1030.8,9.5,5.9,-336,point
2023-02-11 12:00:00 PM,9.8,78.2,1031.0,9.5,6.2,-336,point
2023-02-11 01:00:00 PM,9.8,78.0,1031.0,9.6,6.2,-334,point
2023-02-11 02:00:00 PM,9.6,76.8,1030.9,9.2,5.7,-343,point
2023-02-11 03:00:00 PM,9.6,77.9,1030.7,9.4,6.0,-338,point
2023-02-11 04:00:00 PM,9.2,81.5,1030.7,9.0,6.2,-355,point
2023-02-11 05:00:00 PM,7.8,89.3,1031.1,7.8,6.1,-413,point
2023-02-11 06:00:00 PM,7.2,90.5,1031.3,7.3,5.8,-435,point
2023-02-11 07:00:00 PM,6.9,91.5,1032.1,6.9,5.6,-457,point
2023-02-11 08:00:00 PM,6.9,88.1,1032.1,6.9,5.1,-456,point
2023-02-11 09:00:00 PM,6.9,89.7,1032.2,7.0,5.3,-457,point
2023-02-11 10:00:00 PM,6.6,90.0,1032.5,6.6,5.0,-473,point
2023-02-11 11:00:00 PM,6.7,90.1,1032.2,6.8,5.2,-463,point
2023-02-12 12:00:00 AM,6.3,91.7,1032.5,6.3,5.0,-485,point
2023-02-12 01:00:00 AM,6.6,91.5,1032.5,6.7,5.3,-471,point
2023-02-12 02:00:00 AM,6.3,92.2,1032.5,6.3,5.1,-485,point
2023-02-12 03:00:00 AM,6.1,92.5,1032.6,6.1,4.9,-494,point
2023-02-12 04:00:00 AM,5.9,92.5,1032.5,6.0,4.8,-499,point
2023-02-12 05:00:00 AM,5.9,92.5,1032.6,6.0,4.8,-499,point
2023-02-12 06:00:00 AM,5.8,93.0,1032.3,5.8,4.7,-502,point
2023-02-12 07:00:00 AM,6.1,90.8,1032.6,6.1,4.7,-495,point
2023-02-12 08:00:00 AM,6.1,89.8,1033.0,6.0,4.5,-499,point
2023-02-12 09:00:00 AM,6.9,87.2,1033.0,6.9,4.9,-466,point
2023-02-12 10:00:00 AM,7.6,85.8,1033.0,7.5,5.3,-441,point
2023-02-12 11:00:00 AM,8.2,80.8,1033.2,8.0,5.1,-421,point
2023-02-12 12:00:00 PM,8.5,78.6,1032.9,8.3,5.0,-405,point
2023-02-12 01:00:00 PM,8.8,74.3,1032.6,8.5,4.5,-391,point
2023-02-12 02:00:00 PM,8.8,75.2,1032.0,8.6,4.7,-384,point
2023-02-12 03:00:00 PM,8.8,73.5,1031.7,8.5,4.4,-381,point
2023-02-12 04:00:00 PM,8.4,78.4,1031.2,8.1,4.8,-394,point
2023-02-12 05:00:00 PM,7.8,81.0,1031.5,7.6,4.7,-420,point
2023-02-12 06:00:00 PM,7.6,81.2,1031.8,7.4,4.6,-430,point
2023-02-12 07:00:00 PM,7.1,84.7,1031.9,7.1,4.7,-447,point
2023-02-12 08:00:00 PM,6.9,86.8,1031.8,6.8,4.8,-456,point
2023-02-12 09:00:00 PM,6.9,82.4,1031.8,6.7,4.1,-457,point
2023-02-12 10:00:00 PM,7.1,82.6,1031.3,7.0,4.3,-443,point
2023-02-12 11:00:00 PM,6.8,83.8,1031.4,6.8,4.3,-455,point
2023-02-13 12:00:00 AM,6.5,82.2,1031.1,6.4,3.7,-464,point
2023-02-13 01:00:00 AM,6.3,80.3,1031.0,6.1,3.1,-474,point
2023-02-13 02:00:00 AM,5.8,77.7,1030.8,5.6,2.2,-492,point
2023-02-13 03:00:00 AM,5.4,78.5,1030.7,5.2,1.9,-507,point
2023-02-13 04:00:00 AM,5.3,80.2,1030.4,5.1,2.1,-508,point
2023-02-13 05:00:00 AM,5.4,79.8,1030.5,5.2,2.2,-505,point
2023-02-13 06:00:00 AM,5.4,80.3,1030.2,5.3,2.3,-501,point
2023-02-13 07:00:00 AM,5.4,81.1,1029.9,5.2,2.4,-498,point
2023-02-13 08:00:00 AM,5.2,81.2,1030.2,5.1,2.3,-507,point
2023-02-13 09:00:00 AM,5.8,79.0,1030.1,5.6,2.4,-485,point
2023-02-13 10:00:00 AM,6.3,72.5,1030.0,6.0,1.8,-464,point
